ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
ORCL,ORCL,,,139.5399932861328,141.98739974975587,164.21798191070556,,,,,-0.7154473663330253,-0.21135871715828447,-0.11225895600058611,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SO,SO,,,82.88999938964844,90.45593002319336,90.99775638580323,,,,,-0.2660100370785605,-0.3121741416458218,-0.19482746423352182,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PRU,PRU,,,118.75,119.73894760131836,106.47674312591553,,,,,0.037245433306805964,0.08274669192903272,0.05466114576878933,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
AKAM,AKAM,,,110.41000366210938,113.37080001831055,110.98755016326905,,,,,0.2754001745110448,-0.25362172196837063,-0.08042227565049598,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MOS,MOS,,,23.690000534057617,23.44509510040283,24.162948389053344,,,,,-0.4894257666294535,-0.22994839270045464,0.012493973618318943,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
RL,RL,,,351.8599853515625,365.72300109863284,364.3509718322754,,,,,-0.03309500667071519,-0.13519649354460728,-0.19922695069601126,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,85.8499984741211,82.67760284423828,74.99105821609497,87.65511322021484,-0.020593376470335323,-0.020593376470335323,1637482.0,0.23960710735455137,0.02344202718897037,0.07474823390223073,1.5,STRUCTURAL LEADER,-0.9163179916317991,,-0.916,stmt,,0.018238665971860343,stmt,-0.05548,0.02569,0.44821,2.061,False,full,0.017621153764411136,0.0,True,False,True,True,False,False,,,-1.05,,2026-09-26
CI,CI,,,265.5,279.44372009277345,277.0089790344238,,,,,-0.24130698828137087,-0.20836398104147857,-0.11092869879441036,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GM,GM,,,80.56999969482422,85.16514846801758,80.35353294372558,,,,,0.18324719092098807,-0.12502514521723906,-0.021241261273834855,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ALLE,ALLE,,,152.47999572753906,156.20219940185547,149.36371913909912,,,,,-0.29335136511172366,-0.14135508713837752,0.04027949361179406,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,522.3800048828125,513.5034014892578,471.43065002441404,557.9600219726562,-0.06376804016182258,-0.06376804016182258,1182258.0,0.21404171915643744,-0.04400876948808663,0.008173379188640695,0.5,OUTPERFORMING,0.07960199004975133,,0.08,stmt,,0.12453199311903397,stmt,0.23542999,0.34997,0.09766999999999999,3.185,True,full,0.02398361758909316,0.28,True,False,True,True,False,False,,,-1.05,,2026-09-26
GOOG,GOOG,,,339.010009765625,342.09740234375,336.26008850097656,,,,,0.19850476172303755,0.013784997164910662,-0.04143576933371107,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
BR,BR,,,162.66000366210938,166.13921661376952,170.99447875976563,,,,,-0.4680203037225332,-0.1643715453004373,0.13155668735854142,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EQT,EQT,,,51.869998931884766,52.9083487701416,55.453855953216554,,,,,-0.18425614498050658,-0.41485833004750194,-0.06766314723007161,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ATO,ATO,,,156.4199981689453,168.6336068725586,173.06304817199708,,,,,-0.2132975128051151,-0.33136324863468036,-0.1566555409689474,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TT,TT,,,438.5400085449219,455.6210052490234,444.06004608154296,,,,,-0.08006231844390355,-0.11313842963197196,-0.13517247223444273,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LULU,LULU,,,101.63999938964844,114.07780044555665,147.78459968566895,,,,,-0.6058555150529517,-0.5239063088435187,-0.19049456676703003,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FTV,FTV,,,55.439998626708984,58.98533805847168,58.12505638122558,,,,,-0.016715404329590067,-0.18156258063181285,-0.15214633605005579,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DIS,DIS,,,105.55999755859375,103.35820022583007,103.43839694976806,,,,,-0.22888622995224372,-0.07265851662453149,0.02171594227978657,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
ORLY,ORLY,,,86.23999786376953,88.44800048828125,91.22784996032715,,,,,-0.3395014402616564,-0.2606365406275102,-0.09196346282020584,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
INTU,INTU,,,277.1300048828125,325.02980041503906,403.14813972473144,,,,,-0.7696300747855747,-0.5497691727984146,-0.01526671999837581,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LII,LII,,,367.7799987792969,423.3298004150391,489.2666165161133,,,,,-0.4616107745359359,-0.35169820006036856,-0.4011951038741447,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FISV,FISV,,,45.97999954223633,51.61800033569336,57.4100500869751,,,,,-0.818797021653109,-0.36741308399174155,-0.1251727298161731,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
COST,COST,,,896.47998046875,934.7234558105469,958.1295071411133,,,,,-0.21906119127414225,-0.27739767689644823,-0.11235767164306099,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
VZ,VZ,,,47.31999969482422,48.024800338745116,45.329437198638914,,,,,-0.002243811255174366,-0.2325231679779407,-0.020908237163408172,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CTSH,CTSH,,,57.16999816894531,57.06011589050293,61.044968357086184,,,,,-0.31780093781694785,-0.24217912003839748,0.3815522177025177,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,440.0,417.9056823730469,384.7235105895996,459.9599914550781,-0.04339506006149563,-0.04339506006149563,2167020.0,0.022328597419385643,0.043307934055451636,0.04036665399689521,1.5,STRUCTURAL LEADER,-0.16269841269841276,,-0.159,stmt,,0.16841775129371178,stmt,0.19684,0.12752,1.05059,1.24,True,full,0.034409099430232855,0.32,True,False,True,True,False,False,,,-1.05,,2026-09-26
AJG,AJG,,,227.1300048828125,251.65662292480468,232.21011993408203,,,,,-0.41841662922422707,-0.10861102425276137,-0.04736010682165026,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
STE,STE,,,208.77000427246094,224.03661743164062,228.32723823547363,,,,,-0.3169926397376268,-0.25525832111553004,-0.08404052358879233,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WEC,WEC,,,100.9000015258789,107.6392837524414,109.81267559051514,,,,,-0.2414448730349179,-0.2949915342181082,-0.19863104493550077,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PPL,PPL,,,31.969999313354492,34.621090736389164,35.59342694282532,,,,,-0.2687306044332455,-0.329675839305963,-0.1842307021235735,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HAL,HAL,,,32.7599983215332,34.111717529296875,35.04241858482361,,,,,0.19458680000740647,-0.34320828700133554,-0.09294181323687312,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TDG,TDG,,,1105.280029296875,1192.552001953125,1253.8321490478515,,,,,-0.32276430552096125,-0.2357903738584598,-0.2205501446986594,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LOW,LOW,,,188.49000549316406,207.51425811767578,231.57678703308105,,,,,-0.42544826043590556,-0.38790749799871826,-0.20254258526946922,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EXE,EXE,,,88.62000274658203,93.30173034667969,98.28427085876464,,,,,-0.2940510708726445,-0.3876161302364123,-0.04728706383949777,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DUK,DUK,,,113.2300033569336,121.95218887329102,122.31513980865479,,,,,-0.2250354306263852,-0.3047871198006633,-0.1653937288079972,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,275.0199890136719,246.395400390625,204.524299697876,275.0199890136719,0.0,0.0,1497428.0,0.3444556254325988,0.42820981456341967,0.3838397720705051,1.5,STRUCTURAL LEADER,-0.006451612903225812,,-0.006,stmt,,0.08737864077669903,stmt,0.22818,0.08096,2.57975,0.706,True,full,0.025408527354880243,0.08,True,False,True,True,False,False,,,-1.05,,2026-09-26
CDW,CDW,,,139.4600067138672,141.939306640625,130.92120040893553,,,,,-0.2862110106709561,-0.03208063544477713,-0.0037913895933712194,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BSX,BSX,,,44.68000030517578,46.891799697875975,63.20314998626709,,,,,-0.7173402937699285,-0.5585454979441735,-0.04482670807559219,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TGT,Target Corporation,Consumer Defensive,Discount Stores,156.14999389648438,153.03568908691406,125.39826362609864,169.88999938964844,-0.08087589347534752,-0.08087589347534752,3970064.0,0.6668241004797777,0.16228061144991424,0.06579495980883787,1.5,STRUCTURAL LEADER,1.0048543689320388,,1.005,stmt,,0.05267541945975963,stmt,0.26408002,0.04078,1.07583,0.988,True,full,0.023329238264412595,0.06,True,False,True,True,False,False,,,-1.05,,2026-09-26
HOOD,HOOD,,,120.81999969482422,103.97999969482422,94.71292495727539,152.4600067138672,-0.20752988079309265,-0.20752988079309265,,-0.22014062129235556,0.5221281020276893,0.16923666260728654,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-20.8pct,-1.05,,2026-09-26
OKE,OKE,,,91.18000030517578,92.58720428466796,84.87093757629394,,,,,0.131887565559899,-0.19739193027922275,-0.020847429423070718,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CNC,CNC,,,61.91999816894531,65.12379974365234,52.108049926757815,,,,,0.6140331428017693,0.6497686390108985,-0.11296529120030219,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
GPC,GPC,,,129.25999450683594,130.65943420410156,118.04961944580079,,,,,-0.2065968133673035,0.0555268481709017,0.06779003428302888,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,88.0999984741211,86.9888395690918,78.59306587219238,91.4443359375,-0.03657238503721738,-0.03657238503721738,15968146.0,0.18807423330147355,-0.0010434188185961535,0.01756011233793653,0.5,OUTPERFORMING,0.15730337078651688,,0.169,stmt,,0.06741124850418827,stmt,0.42054,0.28558,1.1551900000000002,1.305,True,full,0.013682743233399918,0.08,True,True,True,True,False,False,,,-1.05,,2026-09-26
VICI,VICI,,,23.270000457763672,25.398012237548826,26.60627227783203,,,,,-0.39212483654646124,-0.30746440236813366,-0.1834567753080003,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
XEL,XEL,,,69.55999755859375,76.37927307128906,77.01782829284667,,,,,-0.25265276500829625,-0.28870784929984283,-0.20226226682778448,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AMAT,AMAT,,,474.25,491.4840661621094,419.612204284668,,,,,1.1943410679990207,0.20878345798821973,-0.2976192047842595,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
PCAR,PCAR,,,110.66999816894531,126.56596481323243,120.18173149108887,,,,,-0.0025973281410296423,-0.23016121657228628,-0.13551921818278767,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NWSA,NWSA,,,28.440000534057617,29.157587661743165,26.363896560668945,,,,,-0.2250822068268532,-0.019040229743664483,0.06800963189779385,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AMP,AMP,,,485.1499938964844,547.0349340820312,490.5915580749512,,,,,-0.17358724169458162,-0.10537513511987351,0.019767157228175458,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IRM,IRM,,,114.08999633789062,119.72955429077149,109.91377918243408,,,,,-0.008020922085336668,-0.04008521772737361,-0.18686066788521505,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
UNP,UNP,,,274.07000732421875,292.52623168945314,261.4417041778564,,,,,0.04184172335094427,-0.03816128154865295,-0.028945809373419618,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MTB,MTB,,,218.66000366210938,241.28736206054688,220.81346328735353,,,,,-0.04519400145038599,-0.11809996854859084,-0.12744842040445803,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
