ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,62.689998626708984,61.72103263854981,54.53034227371216,64.48101043701172,-0.02777580249075473,-0.02777580249075473,30768978.0,0.08653606625181554,0.19553322026670994,0.09173204272982338,1.5,STRUCTURAL LEADER,0.3555555555555555,,0.341,stmt,,0.07168902892342549,stmt,0.111990005,0.29524,,,True,full,0.01727499921342592,0.44,False,False,True,True,False,False,,,-2.5,,2026-09-15
GOOG,GOOG,,,335.45001220703125,344.9760516357422,335.16211395263673,,,,,0.2217517142946801,-0.045999977973306905,-0.0958414496418668,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BRO,BRO,,,66.19000244140625,70.09439971923828,68.88309488296508,,,,,-0.4659164511941638,-0.18537498064462954,0.0728626997971571,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CAT,CAT,,,818.5700073242188,855.80484375,776.5127239990235,,,,,0.7395765614021195,0.02380675925979392,-0.13240999929123476,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
LIN,LIN,,,466.2200012207031,495.6602117919922,478.46256286621093,,,,,-0.19790627355933343,-0.21012261076812455,-0.13964605674014097,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
LMT,LMT,,,524.1900024414062,553.5142327880859,551.4359579467773,,,,,-0.03272349817523934,-0.33834030122791114,-0.056912244861368255,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TXT,TXT,,,81.0,86.93744781494141,89.99545356750488,,,,,-0.18900237555314514,-0.2701081606818645,-0.16016491565441804,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
UNH,UNH,,,379.0899963378906,409.1661981201172,350.7997082519531,,,,,-0.0742972214501958,0.19139347210190238,-0.09978263822160272,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ATO,ATO,,,163.19000244140625,171.45870880126952,173.51430236816407,,,,,-0.17156107717011326,-0.2846400736472682,-0.06708559598285402,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MLM,MLM,,,509.9599914550781,545.3036108398437,597.4229147338867,,,,,-0.36249700955593034,-0.28388317781579897,-0.14830171860327312,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MAS,MAS,,,68.5199966430664,74.90917785644531,69.21300556182861,,,,,-0.24719481975728685,-0.03611894994257714,-0.10341238559703447,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
VMRK,VMRK,,,65.54000091552734,66.97980003356933,63.12180183410644,,,,,-0.15105243610917252,-0.042911130952188126,-0.0496621437531074,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,86.72000122070312,81.3926481628418,71.8571561050415,86.91000366210938,-0.002186197599817641,-0.002186197599817641,3689844.0,0.2781052371996382,0.0602754623716808,0.05457507707409115,1.5,STRUCTURAL LEADER,0.0063038751009139304,,3.156,stmt,,0.07157705754511953,stmt,0.07642,0.021559998,0.39134,1.389,True,full,0.03157947040359527,0.68,False,False,True,True,False,False,,,-2.5,,2026-09-15
RL,RL,,,339.0899963378906,373.95940063476564,365.2254920959473,,,,,-0.09162113257541549,-0.1295400324775331,-0.19161718284972018,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,927.030029296875,826.4411010742188,699.3482252502441,1053.0899658203125,-0.11970481213847872,-0.11970481213847872,4552496.0,4.447386948609884,0.32906106259149137,-0.027106457312023435,0.5,OUTPERFORMING,-28.66339869281046,,,stmt,,1.0934054503848554,stmt,-2.40027,-2.3009598,0.35987,1.678,False,full,0.06505523178217447,0.04,True,False,True,True,False,False,,,-2.5,,2026-09-15
DDOG,DDOG,,,221.2100067138672,246.53960021972657,177.41127517700195,,,,,0.41465768269856795,0.6163580648462632,-0.07084106756329644,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
AMCR,AMCR,,,42.31999969482422,44.74829078674316,41.571552238464356,,,,,-0.0972044338972351,-0.08439446433891629,0.024299051298231955,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TROW,TROW,,,106.29000091552734,114.00620056152344,102.3767935180664,,,,,-0.11678193136268744,0.07213263587869556,-0.051964019222709434,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PEP,PEP,,,136.32000732421875,138.1467120361328,145.49540214538575,,,,,-0.1916112406066265,-0.28932912967123425,-0.07805294088827097,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CL,CL,,,86.80000305175781,91.35801986694337,87.13661800384521,,,,,-0.11664828958965812,-0.17139826316546325,-0.05710449231564074,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FICO,FICO,,,985.3900146484375,1149.5981945800781,1289.042546081543,,,,,-0.557870048114834,-0.28905768418898015,-0.19739213003672684,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,217.14999389648438,209.47399932861327,191.92445022583007,224.50999450683594,-0.032782507640778835,-0.032782507640778835,1058340.0,0.28388344665314325,0.035945374143225184,0.05243650402393696,1.5,STRUCTURAL LEADER,-0.8475750577367205,,-0.848,stmt,,0.034209034209034206,stmt,0.04575,0.083229996,0.44329,1.865,True,full,0.026285316486095875,0.24,True,False,True,True,False,False,,,-2.5,,2026-09-15
LUV,LUV,,,39.2400016784668,44.231115112304686,42.80051532745361,,,,,0.08408657374762218,-0.13831285588916065,-0.16601343599338658,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CVNA,CVNA,,,69.16000366210938,69.32759963989258,73.19474996566773,,,,,-0.19889135278524084,-0.008053097960595945,0.04589716113170139,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
IR,IR,,,72.93000030517578,81.04561630249023,81.96733951568604,,,,,-0.27402415112104916,-0.27170276152220785,-0.047268896322294585,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,290.25,279.2052825927734,238.71323974609376,302.25,-0.03970223325062039,-0.03970223325062039,1173178.0,0.6192409515971682,0.06073907051148186,0.03668783815967003,1.5,STRUCTURAL LEADER,0.2215485435729139,,0.233,stmt,,0.04225252928335015,stmt,0.70839995,0.13545,5.15794,0.771,True,full,0.02429435789123062,0.08,True,False,True,True,False,False,,,-2.5,,2026-09-15
BX,BX,,,128.50999450683594,133.04798278808593,128.41543949127197,,,,,-0.4479941528756527,0.06690069954324529,0.024217505707890608,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
LOW,LOW,,,196.82000732421875,211.16119110107422,233.61782203674318,,,,,-0.437681744193516,-0.322621211253721,-0.136056884502869,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MGM,MGM,,,39.88999938964844,44.30720008850098,39.77055002212524,,,,,-0.046316484996621776,-0.07263019803006898,-0.21846175669928802,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MPWR,MPWR,,,1234.4599609375,1318.5870068359375,1254.920339050293,,,,,0.3041434749992835,0.016777327828536803,-0.24921660607038365,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
MNST,MNST,,,43.400001525878906,46.96870018005371,41.923600063323974,,,,,0.18543587606212708,-0.03447913814510106,-0.09799951391893313,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AZO,AZO,,,2876.75,3014.8222021484376,3362.6332482910157,,,,,-0.5144334098419103,-0.3527143803520191,-0.10991209981072592,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BR,BR,,,167.74000549316406,162.59136474609375,173.58825386047363,,,,,-0.5017529193488839,-0.20202939715570956,0.13195523266412867,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
EFX,EFX,,,169.0,178.5303811645508,185.8949454498291,,,,,-0.518217313549087,-0.23724222753276036,0.0022541938336242406,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
UDR,UDR,,,35.119998931884766,38.20143417358398,36.60420692443848,,,,,-0.2325326999698225,-0.14842616125119856,-0.13504226925709417,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
RF,RF,,,30.1299991607666,30.598575515747072,28.04023193359375,,,,,-0.01573928455667617,0.0689113972318971,0.0067794432985541775,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
DECK,DECK,,,81.2699966430664,95.55820022583008,102.50439998626709,,,,,-0.48557738053959953,-0.35373382530618713,-0.31908270706502406,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PNW,PNW,,,96.0999984741211,101.6825373840332,97.25693996429443,,,,,-0.04548847909842535,-0.20947180207636606,-0.09555362014231461,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SYK,SYK,,,275.55999755859375,325.0274005126953,335.47755645751954,,,,,-0.4590864578658177,-0.3374955607051494,-0.1480464721044944,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
URI,URI,,,989.1199951171875,1077.2776965332032,928.7577087402344,,,,,-0.1358746214458959,0.18663643770808913,-0.11069066607612277,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
WELL,WELL,,,235.6199951171875,237.25013610839844,210.36658752441406,,,,,0.24411212531508597,-0.01820898878461774,0.07095589028994032,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
TSN,TSN,,,52.97999954223633,56.68429458618164,59.42344640731812,,,,,-0.19712403273900814,-0.26615670916738854,-0.10191555498156568,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
NDAQ,NDAQ,,,91.19000244140625,93.56864715576172,89.87738567352295,,,,,-0.2087072816541896,-0.08312697248867607,-0.004740517920294174,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,133.67999267578125,129.75348342895506,117.83483409881592,145.18096923828125,-0.0792182103676673,-0.0792182103676673,1498048.0,-0.2047590165936155,0.12781145738953636,0.26546972045874484,0.5,OUTPERFORMING,-0.098360655737705,,-0.098,stmt,,0.0604315893209829,stmt,0.0070700003,0.00131,1.4641499999999998,1.159,True,full,0.02201245686407162,0.18,True,False,True,True,False,False,,,-2.5,,2026-09-15
DLR,DLR,,,188.5800018310547,187.0133999633789,178.16548873901368,202.55946350097656,-0.06901411283533776,-0.06901411283533776,2532140.0,-0.06426162366575028,-0.10320193445315717,-0.0024376075353356175,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
WYNN,WYNN,,,87.69999694824219,97.16005676269532,106.04765106201172,,,,,-0.46037828363035527,-0.2824614930535282,-0.21347747393094862,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
INVH,INVH,,,27.540000915527344,29.692000045776368,27.52215684890747,,,,,-0.2358436809331912,-0.03325215457872077,-0.09565675789552852,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
RDDT,RDDT,,,157.77000427246094,167.9373992919922,173.89509986877442,,,,,-0.5695157473856448,0.031832650957508424,-0.05975399577035567,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
INTU,INTU,,,321.57000732421875,319.68711181640623,418.14203239440917,,,,,-0.682752872025246,-0.42372999550162993,0.13414058054564815,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,143.97000122070312,91.03660064697266,57.130625095367435,174.3800048828125,-0.1743892809416172,-0.1743892809416172,17520016.0,4.495277083537729,1.5790113990488066,1.8515502201064027,1.5,STRUCTURAL LEADER,0.07511737089201874,,,stmt,,0.043795620437956206,stmt,-0.38998002,-1.41427,0.19036,2.295,False,full,0.0833477221799675,0.58,False,False,True,True,False,False,,,-2.5,,2026-09-15
SWK,SWK,,,89.23999786376953,94.28401016235351,80.95864963531494,,,,,-0.004686507961890074,0.13677467926586995,0.04345438268345014,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
HIG,HIG,,,136.36000061035156,138.82496490478516,135.10278144836425,,,,,-0.1331489713060796,-0.12495522578568896,0.023570878803314876,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
LEN,LEN,,,79.5999984741211,84.79935760498047,96.7297002029419,,,,,-0.5954183507741939,-0.312427029182459,-0.14627957931650992,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
OTIS,OTIS,,,69.0999984741211,71.84520935058593,78.76991046905518,,,,,-0.3853034216189779,-0.31941715906140256,-0.05044359482765437,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BAX,BAX,,,23.799999237060547,24.91153331756592,20.45644085407257,,,,,-0.20136743533782142,0.20891112454227856,0.10833765060005307,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
JCI,JCI,,,146.00999450683594,144.77299926757811,134.94781063079833,154.75999450683594,-0.05653915941185628,-0.05653915941185628,3318842.0,0.1870687315751871,-0.031799021581340625,-0.023011663002133753,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,116.16999816894531,112.0217527770996,98.01536209106445,118.51000213623047,-0.01974520230448784,-0.01974520230448784,1356986.0,0.2890464786204998,0.214515773174061,0.020353645315167368,1.5,STRUCTURAL LEADER,7.746287504969482,,0.028,stmt,,0.06387383215754637,stmt,0.12949,0.09932999,0.35307,1.586,True,full,0.02254446564736357,0.54,False,False,True,True,False,False,,,-2.5,,2026-09-15
PSKY,PSKY,,,10.600000381469727,9.614200048446655,10.838753707408905,,,,,-0.5579048617042038,-0.058710064789189165,-0.015767577919650666,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
KMB,KMB,,,98.1500015258789,107.70890350341797,100.5999563217163,,,,,-0.37816619344244085,-0.14140565728333176,-0.06200131803952802,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ICE,ICE,,,157.39999389648438,150.5593994140625,154.6625588989258,,,,,-0.27018988000322086,-0.1645725152184192,0.09116333516317243,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
VTRS,VTRS,,,16.510000228881836,16.703976917266846,14.641595158576965,,,,,0.5058898186433383,0.08012139479218416,-0.02370806634114908,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
DHI,DHI,,,137.88999938964844,147.11278839111327,149.04035049438477,,,,,-0.4041410143560614,-0.17274680876312742,-0.13550862892357385,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FFIV,"F5, Inc.",Technology,Software - Infrastructure,411.7099914550781,403.83940185546874,330.66840042114256,431.260009765625,-0.045332323581710354,-0.045332323581710354,579020.0,0.055425281237074575,0.26293177237841125,0.006209707021687327,1.5,STRUCTURAL LEADER,0.11550151975683887,,0.114,stmt,,0.10854722759716545,stmt,0.1983,0.21952999,0.06546,1.665,True,full,0.031778623348704634,0.3,True,False,True,True,False,False,,,-2.5,,2026-09-15
NKE,NKE,,,36.79999923706055,40.788471908569335,49.94171119689941,,,,,-0.6636522673403705,-0.4650130843707545,-0.20530173622839776,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
J,J,,,141.85000610351562,139.58418746948243,132.12422397613526,162.70654296875,-0.1281849917322634,-0.1281849917322634,856700.0,-0.21122786440442165,-0.04624145764525012,0.08661168651683027,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
ABT,ABT,,,101.94999694824219,105.19356719970703,104.80287620544433,,,,,-0.38873731672303546,-0.2037308117875034,0.13136182250152562,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
WMT,WMT,,,107.1500015258789,110.14270217895508,118.21460910797119,,,,,-0.12243885101202201,-0.30784896060552036,-0.14567825026422898,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
